,name,score,popularity,members,season,year,type,studio,episode,source,genre,id
0,Fullmetal Alchemist: Brotherhood,9.15,3,2713052,Spring 2009,2009.0,TV,Bones,64,Manga,"['Action', 'Adventure', 'Comedy', 'Drama', 'Fantasy']",0
1,Gintama°,9.09,337,493190,Spring 2015,2015.0,TV,Bandai Namco Pictures,51,Manga,"['Action', 'Comedy', 'SciFi']",1
2,Shingeki no Kyojin Season 3 Part 2,9.09,33,1635322,Spring 2019,2019.0,TV,Wit Studio,10,Manga,"['Action', 'Drama', 'Fantasy', 'Mystery']",2
3,Steins;Gate,9.09,12,2116625,Spring 2011,2011.0,TV,White Fox,24,Visualnovel,"['Drama', 'SciFi', 'Suspense']",3
4,Fruits Basket: The Final,9.06,619,288075,Spring 2021,2021.0,TV,TMS Entertainment,13,Manga,"['Comedy', 'Drama', 'Romance', 'SliceofLife', 'Supernatural']",4
5,Gintama',9.06,381,435622,Spring 2011,2011.0,TV,Sunrise,51,Manga,"['Action', 'Comedy', 'SciFi']",5
6,Hunter x Hunter (2011),9.06,10,2189964,Fall 2011,2011.0,TV,Madhouse,148,Manga,"['Action', 'Adventure', 'Fantasy']",6
7,Ginga Eiyuu Densetsu,9.04,681,266065,,1988.0,OVA,K-Factory,110,Novel,"['Drama', 'SciFi']",7
8,Gintama': Enchousen,9.04,690,264766,Fall 2012,2012.0,TV,Sunrise,13,Manga,"['Action', 'Comedy', 'SciFi']",8
9,Gintama: The Final,9.02,1869,83458,,2021.0,Movie,Bandai Namco Pictures,1,Manga,"['Action', 'Comedy', 'Drama', 'SciFi']",9
10,Gintama.,8.98,726,250315,Winter 2017,2017.0,TV,Bandai Namco Pictures,12,Manga,"['Action', 'Comedy', 'SciFi']",10
11,Violet Evergarden Movie,8.98,480,360106,,2020.0,Movie,Kyoto Animation,1,Lightnovel,"['Drama', 'Fantasy', 'SliceofLife']",11
12,3-gatsu no Lion 2nd Season,8.97,525,329065,Fall 2017,2017.0,TV,Shaft,22,Manga,"['Drama', 'SliceofLife']",12
13,Koe no Katachi,8.96,22,1813014,,2016.0,Movie,Kyoto Animation,1,Manga,,13
14,Clannad: After Story,8.95,100,1035181,Fall 2008,2008.0,TV,Kyoto Animation,24,Visualnovel,"['Comedy', 'Drama', 'Romance', 'SliceofLife', 'Supernatural']",14
15,Gintama,8.95,123,897182,Spring 2006,2006.0,TV,Sunrise,201,Manga,"['Action', 'Comedy', 'SciFi']",15
16,Gintama Movie 2: Kanketsu-hen - Yorozuya yo Eien Nare,8.94,929,198557,,2013.0,Movie,Sunrise,1,Manga,"['Action', 'Comedy', 'SciFi']",16
17,Code Geass: Hangyaku no Lelouch R2,8.91,46,1486813,Spring 2008,2008.0,TV,Sunrise,25,Original,"['Action', 'Drama', 'SciFi']",17
